 1:-0.438266 2:0.909074 3:0.825208 4:-2.440580 5:1.615424 6:-0.900247 7:0.726545 8:0.795183 9:-0.095532 10:-1.478635 11:1.076627 12:-0.837648 13:-0.184589 14:0.371461 15:-2.136972 21:0.179133 22:0.369776 23:-0.064607 24:0.136089 25:0.341792 26:-0.134269 27:-1.872400 28:-0.056474 29:0.055101 30:-0.166104 31:-0.864021 32:-0.457881 33:-1.793460 34:0.698529 35:0.452487 36:-0.948607 37:-0.542638 38:-0.795479 39:-0.623216 40:-0.808260 41:-1.248312 42:0.881618 43:1.393603 44:-0.411630 45:-2.446884 46:-0.538693 47:0.433034 48:0.506926 49:-0.339268 50:-1.122460 51:-0.888215 52:1.266249 53:-0.849549 54:-0.693534 55:0.201674 56:-0.663899 57:-0.364916 58:-0.414148 59:1.970223 60:-0.550769 61:0.863101 62:0.296765 63:-0.784128 64:-0.937469 65:1.052589 66:-0.567445 67:0.281656 68:1.004577 69:0.356636 70:-0.279453 71:0.190717 72:-1.289700 73:-0.192118 74:-1.163101 75:1.234343 76:1.164526 77:-0.465037 78:-0.651008 79:-0.923391 80:0.020279 81:-2.058840 82:0.094204 83:-0.032118 84:0.664069 85:0.275969 86:-1.796801 87:-0.522998 88:-0.309865 89:0.644910 90:1.934016 91:1.566985 92:0.798513 93:0.760478 94:0.002664 95:1.700717 96:0.062113 97:-1.239722 98:-0.784450 99:1.232408 100:1.142066 101:-0.915295 102:-0.766805 103:-0.461515 104:-1.364046 105:-0.269033 106:0.887694 107:0.284089 108:0.914515 109:0.232160 110:0.418883 111:-1.384261 112:0.549450 113:1.374371 114:-0.924529 115:2.896250 116:0.958335 117:-0.507862 118:-0.098273 119:1.151790 120:-0.529793 121:0.643382 122:1.154151 123:0.874494 124:-0.049247 125:0.535942 126:0.477950 127:-0.724785 128:-0.398938 129:-0.130969 130:1.061009 131:0.196073 132:0.376293 133:0.040284 134:0.890420 135:-0.415873 136:1.689296
 1:0.588644 2:-0.378063 3:0.895152 4:-0.864750 5:1.019706 6:-0.218707 7:0.721300 8:0.535332 9:-0.098582 10:-0.138027 11:-1.321588 12:-0.078346 13:-0.495651 14:-0.009411 15:-1.273464 21:0.294461 22:-0.506776 23:-1.228226 24:-1.878663 25:-0.884444 26:0.690270 27:1.523783 28:0.987673 29:0.288427 30:0.895515 31:0.446279 32:-0.458102 33:0.987770 34:-1.488375 35:0.530053 36:-0.548006 37:1.143341 38:-0.171474 39:0.055527 40:-0.253146 41:1.620958 42:0.141200 43:1.417439 44:0.086323 45:-0.966394 46:-1.006654 47:1.866400 48:-0.496143 49:-0.707107 50:-1.984730 51:-0.115181 52:-0.708576 53:-1.210500 54:-0.428355 55:1.208932 56:-0.720974 57:0.276892 58:-0.550379 59:-0.874955 60:-0.091498 61:1.978731 62:-1.174880 63:-1.575316 64:-0.740091 65:0.802198 66:0.992726 67:1.416420 68:-2.473557 69:-0.050240 70:-0.501706 71:0.762011 72:0.857629 73:1.931842 74:0.647955 75:0.945547 76:1.354041 77:0.680526 78:0.402328 79:-2.660460 80:1.016378 81:-0.454004 82:-1.918753 83:-0.251433 84:1.103429 85:0.037466 86:0.485561 87:-1.491628 88:0.017803 89:-0.258782 90:0.344739 91:-0.023101 92:-0.909544 93:-0.388843 94:0.999609 95:0.096891 96:0.321321 97:1.093655 98:-0.914556 99:0.597448 100:-1.518421 101:0.443103 102:-0.482965 103:-0.937802 104:1.034550 105:-0.109668 106:0.539579 107:-0.011575 108:-1.716472 109:1.434464 110:-0.806716 111:-0.942916 112:0.549899 113:-1.584264 114:2.034716 115:-0.806374 116:1.516241 117:0.888228 118:1.615028 119:0.468725 120:0.411817 121:-1.887193 122:0.559381 123:-0.434874 124:-0.003706 125:-1.005160 126:-0.441476 127:-0.290117 128:-0.153349 129:-0.267856 130:1.059648 131:-0.110344 132:0.452461 133:0.058848 134:-0.231434 135:-1.835109 136:-0.819410
 1:-0.600303 2:0.094044 3:-1.913186 4:-0.394478 5:-0.655368 6:-0.189787 7:-0.420014 8:2.308387 9:-1.281062 10:0.334018 11:-1.336750 12:-1.034677 13:0.021831 14:-1.178662 15:-0.550826 21:-1.396550 22:-1.139811 23:1.369510 24:0.695499 25:-0.472317 26:-0.272947 27:-0.830857 28:0.944787 29:-1.293982 30:1.900154 31:-1.242387 32:-1.085969 33:-1.827761 34:0.388316 35:0.416858 36:0.153611 37:0.958452 38:-0.733466 39:0.012629 40:-0.506346 41:0.425124 42:-0.564058 43:-0.016596 44:-0.897259 45:0.073798 46:0.595442 47:1.410747 48:0.608323 49:0.880587 50:-0.874002 51:0.554083 52:1.206494 53:-0.809752 54:0.383232 55:2.166470 56:-0.207036 57:-0.195351 58:0.082616 59:-0.914289 60:-1.196121 61:0.746363 62:0.699402 63:0.708844 64:1.528126 65:-1.204473 66:-2.036129 67:-0.914588 68:-0.241846 69:0.180030 70:0.801923 71:-0.234557 72:0.012465 73:-1.390053 74:-1.206376 75:-0.459700 76:0.404378 77:-0.629800 78:1.102421 79:-1.331877 80:0.443468 81:-0.352120 82:-0.602776 83:0.515849 84:0.954728 85:-0.300172 86:-1.313864 87:-0.757685 88:-1.959466 89:-0.555357 90:0.135146 91:0.099473 92:1.790912 93:0.787165 94:0.632677 95:-0.461623 96:-1.066814 97:0.948942 98:-0.491515 99:0.514080 100:1.210836 101:0.302975 102:1.605028 103:0.647405 104:0.861468 105:1.373600 106:1.287552 107:0.081062 108:0.774760 109:1.542847 110:-0.186127 111:-0.379318 112:-1.179276 113:0.930256 114:0.365869 115:1.259406 116:-0.459766 117:0.429506 118:2.432560 119:0.717998 120:1.228223 121:-0.429547 122:-0.328454 123:-3.265180 124:-0.527301 125:0.131461 126:-0.435751 127:-0.804325 128:0.260696 129:0.791930 130:-0.812170 131:-1.361676 132:-0.029830 133:-1.137581 134:-0.664987 135:0.185563 136:1.154051
 1:0.590836 2:-0.565314 3:-0.833676 4:-0.158509 5:0.142503 6:-0.429727 7:-0.505342 8:0.036975 9:0.234198 10:0.692713 11:2.930026 12:-0.821166 13:-1.196231 14:0.697503 15:0.430419 21:0.075269 22:1.200560 23:0.186360 24:1.461249 25:-0.758964 26:1.472027 27:0.560293 28:-0.450441 29:-1.134361 30:0.979925 31:-1.128536 32:0.386211 33:0.716695 34:0.634136 35:-0.942716 36:0.362470 37:-0.431262 38:0.141292 39:1.362151 40:-0.582431 41:1.088806 42:1.118667 43:-0.034009 44:1.494073 45:-0.392943 46:0.089866 47:0.682443 48:1.158442 49:-0.814914 50:0.859969 51:0.496907 52:-0.002545 53:1.623398 54:1.630665 55:-0.035613 56:0.708010 57:1.771033 58:0.019394 59:-1.320369 60:-1.853699 61:0.692944 62:0.721950 63:0.628039 64:-0.442840 65:-0.120019 66:-0.053883 67:0.876240 68:-1.322843 69:0.139522 70:-0.156115 71:-1.112560 72:-0.153503 73:-0.908881 74:-0.561994 75:-0.412161 76:-0.726280 77:-2.066854 78:-0.050219 79:-1.627845 80:1.179001 81:-1.087945 82:-0.606067 83:-0.351595 84:-0.326833 85:0.427000 86:-1.006720 87:0.280571 88:-2.311912 89:-0.878884 90:1.142504 91:-1.280101 92:-1.569436 93:-0.997505 94:-0.585594 95:0.677144 96:1.152491 97:-2.152522 98:-0.742947 99:0.232031 100:-0.120570 101:1.104537 102:-0.873807 103:0.257597 104:0.487403 105:-2.203212 106:1.232663 107:1.027398 108:0.827431 109:-0.326512 110:-0.511538 111:0.185043 112:-0.183745 113:1.005202 114:-0.322510 115:1.175436 116:1.474911 117:0.880257 118:-0.455126 119:1.487756 120:-0.676804 121:0.582371 122:-1.329843 123:0.921598 124:0.852643 125:0.170450 126:-0.387744 127:-0.276227 128:-0.417626 129:1.226553 130:-0.968515 131:-0.698950 132:0.555789 133:-0.932715 134:0.946697 135:-0.640308 136:1.642335
 1:-1.359474 2:1.416370 3:0.414243 4:-1.434827 5:-0.494672 6:0.113350 7:0.337168 8:0.923262 9:0.382576 10:-0.355629 11:0.811065 12:-0.154520 13:1.902061 14:-0.585764 15:-0.530164 21:1.963127 22:-0.134085 23:-0.320136 24:0.092169 25:-0.875037 26:1.009950 27:-1.364356 28:-1.876031 29:0.415825 30:2.236659 31:1.722089 32:0.677691 33:-1.368579 34:0.958365 35:0.224686 36:0.180129 37:-0.171128 38:0.556373 39:-0.553421 40:-0.402613 41:-0.417147 42:-0.344271 43:0.271304 44:-0.700317 45:-0.565052 46:0.399372 47:0.119247 48:-0.032733 49:2.062354 50:-1.829252 51:-0.902690 52:0.042566 53:0.695484 54:0.851731 55:-0.062424 56:0.758870 57:-0.862051 58:-0.654798 59:-0.705502 60:-0.548303 61:1.141523 62:-0.396423 63:0.635117 64:1.085695 65:0.917922 66:-1.767134 67:-1.502165 68:-0.695690 69:-0.119226 70:0.804325 71:-1.153317 72:0.161099 73:-0.367408 74:-0.286001 75:0.149229 76:0.056097 77:2.258150 78:-0.099213 79:0.614793 80:-1.708325 81:-1.424557 82:-1.561823 83:0.514357 84:1.688934 85:0.370488 86:-0.682089 87:0.098099 88:-0.375133 89:1.937994 90:-0.890978 91:1.031314 92:0.321531 93:-1.639220 94:0.611108 95:0.886470 96:-0.131364 97:-0.697323 98:0.252058 99:-0.551785 100:1.292664 101:0.929696 102:-1.261526 103:1.871720 104:1.172946 105:-0.792816 106:1.359623 107:1.617100 108:-0.882207 109:-0.752532 110:0.203768 111:0.606193 112:0.080526 113:-1.699861 114:-0.626430 115:-0.113801 116:1.381472 117:0.248457 118:0.511924 119:-0.071192 120:-1.524055 121:-0.618677 122:0.394656 123:-1.031330 124:0.009497 125:-0.930841 126:0.965621 127:0.133980 128:-0.527063 129:-1.450025 130:2.228916 131:-0.717690 132:-0.666707 133:1.746109 134:1.062998 135:-0.217547 136:-0.857055
 1:1.468393 2:-1.062380 3:1.829718 4:0.713404 5:-1.572456 6:0.621305 7:-0.813366 8:0.222205 9:0.116245 10:0.988307 11:-0.873916 12:1.228540 13:-0.727591 14:-0.142457 15:1.561072 21:1.323661 22:-0.020830 23:0.443802 24:-1.351984 25:-2.050830 26:0.260608 27:1.749314 28:1.045052 29:1.054915 30:-0.129848 31:-0.314272 32:-0.243728 33:-0.289253 34:0.134719 35:-1.046141 36:-0.292231 37:0.710273 38:-0.913174 39:0.470314 40:0.503937 41:0.505221 42:-0.888825 43:0.967283 44:-0.229684 45:0.842527 46:-0.998338 47:-1.108348 48:0.594882 49:-1.658038 50:-0.506485 51:0.855359 52:1.809493 53:-0.407993 54:1.476244 55:-0.938664 56:-1.671481 57:-0.772203 58:1.851272 59:1.189327 60:-1.434254 61:0.909110 62:-0.627336 63:0.317021 64:0.866414 65:0.170665 66:-0.540839 67:0.007519 68:-0.706551 69:-0.033734 70:0.374148 71:0.847529 72:-1.152301 73:0.620392 74:-0.061814 75:-1.970038 76:-0.112104 77:0.468761 78:0.701094 79:1.372948 80:-1.993604 81:-1.349805 82:-0.358775 83:-0.369638 84:1.557579 85:-0.229452 86:1.608482 87:-1.406734 88:0.175766 89:0.213493 90:0.054457 91:-0.105930 92:0.344280 93:0.644446 94:0.008880 95:1.838298 96:0.243994 97:-1.050738 98:-0.347054 99:0.815494 100:-1.649241 101:-0.948257 102:-1.131137 103:-1.041381 104:1.252978 105:0.819462 106:1.227418 107:-1.264104 108:-1.009083 109:1.191485 110:0.967855 111:0.075401 112:0.167145 113:-1.854195 114:0.250548 115:0.776552 116:-0.760796 117:-0.568255 118:-0.817763 119:-1.706236 120:-0.186810 121:0.518938 122:0.844975 123:0.613263 124:-1.376754 125:-0.835840 126:-0.042301 127:-1.999497 128:-0.609459 129:-0.782481 130:0.850648 131:-1.217171 132:-2.104454 133:0.037178 134:-0.640397 135:0.621295 136:-0.438162
 1:1.118822 2:2.848914 3:0.196264 4:1.118768 5:0.835093 6:2.381071 7:1.194859 8:1.373895 9:0.928784 10:0.788077 11:1.072886 12:0.471290 13:-1.140714 14:1.664191 15:-1.490404 21:-0.443697 22:-0.992852 23:1.184841 24:-0.451325 25:-0.183342 26:0.216544 27:-0.184638 28:-0.530562 29:0.468287 30:-0.134132 31:-0.614640 32:-0.751899 33:-2.129846 34:-1.755394 35:0.307049 36:-0.071327 37:-1.167177 38:0.468484 39:-1.380641 40:-1.543742 41:0.550589 42:-0.759785 43:0.754715 44:-0.207532 45:-0.995444 46:-0.580120 47:-0.856299 48:0.929149 49:0.606166 50:-0.186594 51:-0.624357 52:1.082499 53:-0.713453 54:0.005643 55:-0.528609 56:-0.078212 57:-0.158687 58:-1.694856 59:1.780414 60:0.575474 61:0.510768 62:-0.088739 63:0.346825 64:3.061311 65:1.537690 66:0.768963 67:0.305486 68:0.476408 69:0.141516 70:-0.059876 71:-0.562189 72:1.602632 73:0.683583 74:0.203155 75:0.689172 76:0.972903 77:-0.652539 78:0.636542 79:-0.109527 80:-0.096966 81:0.059046 82:-0.115567 83:-0.045438 84:1.185129 85:0.003275 86:0.378533 87:0.812847 88:-0.680808 89:-0.400758 90:-0.496911 91:1.642358 92:0.037131 93:-1.251630 94:-0.116673 95:-0.765498 96:-2.253489 97:-0.403830 98:-0.415835 99:-0.349703 100:2.238369 101:0.428234 102:-1.148205 103:0.543268 104:-0.550430 105:-0.717185 106:-0.090424 107:0.035028 108:-1.690873 109:0.745889 110:-0.712880 111:0.647298 112:-1.711726 113:-0.395161 114:0.872884 115:1.290059 116:-1.242792 117:-0.408980 118:1.450982 119:-1.394422 120:1.546532 121:0.958372 122:1.493227 123:-0.073355 124:0.765388 125:-0.670951 126:-1.817062 127:-0.358057 128:0.071719 129:-0.098153 130:1.270302 131:1.190580 132:-2.337942 133:0.837762 134:0.326875 135:0.662197 136:-0.040120
 1:0.331463 2:-1.553676 3:-0.234504 4:-0.671597 5:0.985380 6:-2.082064 7:-0.310307 8:-0.585729 9:0.238102 10:1.289454 11:-1.091062 12:-0.460412 13:0.547197 14:-0.639302 15:-0.578113 21:-0.306003 22:-0.014062 23:1.121545 24:0.539125 25:0.207924 26:0.676375 27:1.125972 28:-0.805252 29:-0.549397 30:0.093407 31:0.711296 32:-0.332846 33:-0.191062 34:-0.984377 35:-1.441529 36:0.671843 37:-0.762843 38:1.011277 39:-0.106578 40:0.014062 41:1.840905 42:1.179240 43:-1.287657 44:0.313558 45:0.050247 46:-0.166722 47:-0.279565 48:1.773857 49:-0.214857 50:-0.019561 51:1.149561 52:-0.015965 53:-0.179484 54:-0.809504 55:-1.443258 56:1.010631 57:1.160840 58:-1.114467 59:0.264067 60:0.273646 61:-0.246886 62:0.304665 63:1.204046 64:0.131765 65:-1.346792 66:-0.137045 67:-0.599728 68:0.413737 69:0.058738 70:-0.283392 71:-0.421132 72:-1.573450 73:0.780042 74:0.028033 75:-1.104106 76:-0.730002 77:1.142420 78:-0.675057 79:1.593775 80:-0.546659 81:-1.011374 82:0.721912 83:0.342143 84:-0.354542 85:0.159405 86:1.247844 87:-0.947029 88:0.471143 89:1.035428 90:0.603788 91:1.398314 92:0.409257 93:1.581119 94:0.732863 95:-0.004714 96:-0.126816 97:0.878306 98:0.104394 99:0.528434 100:-0.756623 101:0.061543 102:-0.113991 103:-0.294229 104:1.126987 105:1.479216 106:0.530693 107:0.668861 108:-0.090622 109:0.351882 110:-1.143818 111:0.666786 112:-0.491530 113:-1.768133 114:-0.728938 115:-0.319076 116:0.086297 117:1.764176 118:1.154843 119:0.395257 120:0.753218 121:0.454983 122:-0.614847 123:1.845844 124:0.089851 125:-0.133033 126:0.502477 127:1.437358 128:-0.603292 129:1.036998 130:0.574496 131:-0.677664 132:-0.229300 133:-0.449048 134:-2.163925 135:-1.107146 136:1.429340
 1:-0.144845 2:-1.007404 3:3.235049 4:0.419611 5:0.357150 6:-0.155428 7:0.599278 8:0.715081 9:0.679993 10:-0.168045 11:-0.823991 12:1.418180 13:-0.414369 14:1.253138 15:0.382461 21:-0.668678 22:0.056313 23:-0.382375 24:-0.384289 25:0.509596 26:2.209244 27:0.717069 28:-0.192042 29:1.190870 30:0.309055 31:0.472290 32:0.190038 33:-0.374448 34:-0.070751 35:0.764609 36:0.895583 37:-1.109434 38:-1.080916 39:-0.539660 40:-0.821802 41:-1.790967 42:-0.396688 43:-0.082376 44:-1.446038 45:-0.391940 46:0.522426 47:-0.621701 48:1.249758 49:1.900076 50:0.338763 51:-0.773859 52:1.042436 53:-0.626249 54:-0.314119 55:-0.390722 56:0.301442 57:1.367149 58:0.299822 59:0.117934 60:0.918197 61:0.924353 62:2.463608 63:-2.034458 64:-2.586809 65:1.552831 66:-0.493392 67:-0.426017 68:0.898531 69:-0.799412 70:-0.078967 71:0.275627 72:-0.535379 73:0.300209 74:0.497224 75:-0.952924 76:-1.431169 77:0.558577 78:-0.725098 79:0.964785 80:-0.219476 81:-0.112313 82:-0.732767 83:-0.229141 84:1.509714 85:-1.169918 86:1.076053 87:-0.191093 88:-0.675857 89:0.637623 90:1.204611 91:0.292563 92:-0.238423 93:2.024476 94:0.872729 95:1.691662 96:-0.252971 97:-1.290562 98:0.384329 99:-0.416394 100:0.107477 101:0.670852 102:0.121741 103:-0.761686 104:-1.760398 105:0.801513 106:0.457387 107:-0.881581 108:-0.823080 109:0.190567 110:0.065421 111:-0.907413 112:-1.300182 113:-1.518192 114:-0.422943 115:-0.449765 116:-2.063556 117:2.286056 118:-0.755659 119:-0.092702 120:0.362079 121:1.837980 122:-1.749488 123:-1.148132 124:-1.215854 125:-0.411492 126:0.333562 127:0.081366 128:0.147984 129:-1.321843 130:1.312823 131:-0.212425 132:-0.709926 133:-2.249158 134:0.059123 135:-1.474312 136:1.745727
 1:0.567775 2:2.311395 3:-0.630813 4:-0.801134 5:0.480389 6:1.633851 7:-0.369693 8:1.117858 9:1.487886 10:1.744649 11:-0.124473 12:0.498140 13:1.203735 14:-0.085883 15:0.259322 21:0.684875 22:-1.034140 23:-0.107441 24:-0.486246 25:-1.968403 26:-0.540968 27:-0.691073 28:1.286789 29:0.799341 30:1.168011 31:0.378478 32:1.134681 33:-1.010870 34:0.186768 35:0.546889 36:-0.556172 37:-0.513356 38:-1.733546 39:-0.066632 40:-1.072936 41:-2.589171 42:1.145758 43:-0.775002 44:0.626389 45:-2.177798 46:-1.880197 47:0.535826 48:0.495811 49:2.489502 50:-0.666652 51:0.223015 52:0.709196 53:-0.982469 54:-0.521412 55:0.758914 56:0.020907 57:1.180319 58:1.742762 59:0.195045 60:0.287158 61:-0.095332 62:-0.246065 63:-0.647651 64:-0.608602 65:-0.223870 66:1.023236 67:-1.306766 68:-0.190704 69:-1.202609 70:-0.067695 71:0.374394 72:0.373789 73:-0.051662 74:-1.262657 75:0.061722 76:0.077886 77:-0.471439 78:0.753250 79:-0.222900 80:-1.348808 81:-0.293355 82:1.456755 83:0.947784 84:0.615553 85:-0.249938 86:-0.005004 87:-1.206180 88:0.752615 89:0.549824 90:-0.964002 91:-0.140930 92:-0.514250 93:-1.221911 94:0.632694 95:1.294554 96:1.133517 97:0.133890 98:0.505571 99:0.213869 100:-1.497737 101:0.535374 102:-0.662651 103:-0.853345 104:1.479684 105:-2.442931 106:2.105613 107:-1.029752 108:-0.300255 109:-0.775601 110:0.783144 111:0.776621 112:-0.819972 113:0.072196 114:0.524471 115:0.003085 116:1.152994 117:0.456676 118:-0.068473 119:0.296853 120:0.936485 121:0.491469 122:0.298529 123:-0.405677 124:0.381610 125:0.912960 126:0.527067 127:-0.391406 128:-0.378217 129:0.684147 130:1.639078 131:-0.324757 132:-1.011382 133:-0.734757 134:2.385532 135:-0.182063 136:1.654617
 1:0.864512 2:-0.466413 3:0.189934 4:0.901030 5:0.162012 6:0.098714 7:0.789920 8:-1.119809 9:0.344029 10:-0.266927 11:0.576203 12:1.472491 13:-1.577995 14:0.578502 15:0.125032 21:-0.032307 22:-0.362536 23:-0.032896 24:0.434325 25:-0.861642 26:0.219083 27:-2.455923 28:-2.957491 29:-1.059715 30:0.084480 31:-0.833233 32:-0.382810 33:0.558427 34:-0.815024 35:-0.735022 36:0.608447 37:-0.686855 38:0.033785 39:1.331014 40:-0.644807 41:0.943007 42:0.619870 43:0.074959 44:0.904153 45:0.219926 46:0.863666 47:-0.349187 48:-0.047161 49:-0.462913 50:0.185173 51:-0.690299 52:0.781576 53:0.609997 54:1.555853 55:0.411009 56:-0.074023 57:-1.647495 58:-0.209731 59:-1.174782 60:-1.248040 61:1.331113 62:0.168169 63:1.993449 64:1.228967 65:-1.256904 66:-0.863387 67:0.954878 68:-1.040640 69:0.663972 70:0.251106 71:-0.283395 72:1.426428 73:-1.275716 74:0.076740 75:-0.832970 76:-1.077116 77:-0.830666 78:0.822623 79:-0.560685 80:0.073860 81:-0.043503 82:1.132683 83:0.400668 84:0.715403 85:2.245714 86:0.006352 87:-0.504840 88:-0.915411 89:0.673802 90:-0.855949 91:1.442754 92:-1.722883 93:0.469772 94:-1.162458 95:0.915779 96:1.501885 97:-0.200236 98:0.811890 99:-0.155180 100:-0.039599 101:0.288553 102:0.271318 103:1.436945 104:-0.695338 105:-0.894522 106:0.228104 107:0.825110 108:-1.556666 109:0.464354 110:-0.169561 111:0.110921 112:-0.239517 113:1.176139 114:1.210925 115:0.766378 116:0.078347 117:0.594249 118:0.063392 119:1.690898 120:0.140450 121:0.302550 122:-0.607203 123:-0.041909 124:0.349154 125:0.509357 126:-0.535912 127:0.576457 128:0.346750 129:-1.002848 130:-0.934803 131:-0.429796 132:-0.859050 133:0.116046 134:0.575663 135:2.400503 136:1.138998
 1:1.170231 2:-0.172423 3:-0.769690 4:0.391624 5:0.227881 6:-2.369836 7:1.259243 8:-0.307768 9:-1.049547 10:1.364374 11:-1.102172 12:-0.268563 13:-0.963936 14:0.527148 15:-0.330643 21:-0.401114 22:1.226000 23:-0.909148 24:0.916366 25:0.186737 26:0.060230 27:0.674654 28:1.322176 29:-2.033951 30:1.740806 31:-1.183232 32:0.853772 33:1.079513 34:1.222899 35:-0.713758 36:-0.309754 37:1.332874 38:-0.790899 39:1.199704 40:0.788659 41:0.066483 42:-0.377737 43:-0.808357 44:-0.183043 45:0.938212 46:0.056906 47:0.374868 48:0.716893 49:0.382007 50:0.000420 51:-1.158545 52:-0.973892 53:0.424423 54:-1.044439 55:0.317473 56:-0.147874 57:-0.928787 58:-1.283872 59:0.451129 60:-0.330265 61:0.666624 62:1.433087 63:-0.209949 64:-0.387534 65:-2.569755 66:1.758091 67:-0.893598 68:0.258927 69:-0.878100 70:-1.824704 71:-1.003248 72:0.816302 73:0.588766 74:0.474053 75:0.711368 76:0.507155 77:-0.079903 78:0.161336 79:-0.124480 80:1.234738 81:0.588455 82:-0.496275 83:0.007580 84:-0.961683 85:-0.520521 86:-0.339913 87:-2.522447 88:1.246946 89:0.240524 90:-1.279841 91:-0.388152 92:-0.848184 93:0.016143 94:0.437349 95:2.065142 96:1.100798 97:-0.067387 98:0.281530 99:-1.132355 100:1.346491 101:0.550545 102:0.512749 103:0.486342 104:1.996976 105:0.391568 106:0.489875 107:-0.981762 108:-0.195556 109:0.352025 110:-1.150245 111:1.307032 112:-0.719429 113:0.270116 114:0.409401 115:2.387732 116:-0.810387 117:-0.633360 118:-0.849865 119:0.192215 120:-0.286182 121:-2.230102 122:0.842287 123:-0.170127 124:-0.089195 125:0.165039 126:0.258276 127:-0.937396 128:0.501038 129:1.627344 130:1.088784 131:0.830912 132:0.926863 133:0.318178 134:1.814805 135:2.352029 136:-0.227713
 1:-0.322170 2:-1.162564 3:-0.077993 4:0.384924 5:0.554333 6:0.767608 7:-0.647409 8:1.908261 9:1.003360 10:-1.270528 11:-1.331091 12:0.126007 13:-0.873587 14:-0.832961 15:0.173500 21:1.304256 22:0.422374 23:-1.592888 24:-1.712599 25:0.625121 26:0.670886 27:-0.688883 28:-0.191724 29:-0.503704 30:-0.781925 31:-1.138442 32:0.191725 33:0.297068 34:1.232295 35:0.231354 36:1.132303 37:0.633566 38:0.423252 39:-1.537388 40:0.592257 41:-0.483136 42:-0.244272 43:-0.297077 44:-0.701751 45:-1.444611 46:-0.156774 47:0.632875 48:-0.562444 49:1.302427 50:0.433573 51:-0.456692 52:-0.722293 53:0.029056 54:1.778461 55:1.411464 56:-0.485310 57:-0.236716 58:0.665093 59:0.576219 60:-0.399320 61:-0.541132 62:-1.081222 63:-1.481910 64:0.111601 65:-1.111802 66:-0.022552 67:-1.644041 68:-0.068391 69:-0.134359 70:-0.633349 71:0.018947 72:-0.107978 73:0.858942 74:-0.908550 75:-1.618814 76:0.414815 77:0.285546 78:0.599528 79:-1.408956 80:1.165301 81:0.580898 82:0.944406 83:1.990797 84:1.560874 85:0.018099 86:-0.246968 87:0.603352 88:-0.202377 89:0.766648 90:0.744365 91:-1.942402 92:0.147089 93:0.617698 94:-0.106086 95:0.553666 96:0.905830 97:0.015650 98:0.669533 99:-0.823414 100:0.509315 101:-0.301108 102:1.394020 103:-0.021673 104:-0.521531 105:-1.336469 106:-0.406955 107:-0.135402 108:0.845648 109:1.126480 110:-0.154751 111:-0.184137 112:-0.146949 113:0.322742 114:0.098168 115:-1.818043 116:1.320455 117:-0.515578 118:-0.173372 119:-0.085195 120:-0.250384 121:2.459342 122:0.215966 123:0.903393 124:-0.246306 125:-0.946515 126:0.284738 127:0.483511 128:-0.035065 129:0.616879 130:-0.109246 131:0.084185 132:0.550117 133:0.074651 134:0.396355 135:-2.664659 136:-0.165615
 1:-1.412955 2:0.005999 3:-0.070288 4:-1.337852 5:1.254879 6:1.864293 7:-1.355622 8:1.205060 9:-1.721608 10:0.101427 11:-0.099644 12:0.629069 13:1.577725 14:0.523864 15:0.157112 21:-0.896428 22:-1.692649 23:3.569722 24:1.079438 25:-0.108216 26:-0.179948 27:0.097345 28:0.140713 29:1.910647 30:-0.357868 31:0.194874 32:1.043715 33:-2.017283 34:-1.140865 35:0.104581 36:-0.242190 37:1.384793 38:-0.396131 39:-0.456842 40:-0.067538 41:-0.224603 42:-0.380311 43:0.966560 44:1.038496 45:-0.957527 46:-1.090216 47:0.721737 48:0.733524 49:2.016519 50:1.504447 51:0.659462 52:-0.261210 53:-0.521701 54:1.117120 55:0.454341 56:0.396367 57:0.463153 58:-0.245625 59:1.708788 60:-0.598241 61:-1.197532 62:-0.470759 63:1.076285 64:1.146066 65:-1.348278 66:0.046960 67:-0.060865 68:-0.987089 69:0.052101 70:0.578572 71:0.173726 72:-0.187089 73:-0.430650 74:-0.675726 75:0.118353 76:-0.279581 77:0.023547 78:1.344018 79:-1.560787 80:-1.197782 81:0.865392 82:0.178851 83:-1.446187 84:0.342588 85:1.040206 86:0.023660 87:0.824346 88:-0.099207 89:0.318135 90:0.842977 91:0.951604 92:1.666108 93:0.607864 94:-1.708027 95:-0.006565 96:0.748326 97:0.135194 98:-0.325054 99:-1.492201 100:0.737921 101:0.269073 102:-0.915528 103:-1.390291 104:0.839436 105:0.184075 106:-1.275192 107:1.060984 108:-0.823898 109:1.389948 110:1.491242 111:-0.433407 112:0.242607 113:0.580082 114:-1.046469 115:-0.658932 116:0.380176 117:-0.365561 118:0.699044 119:0.422423 120:0.183723 121:-0.325263 122:-0.228574 123:0.325893 124:-0.266131 125:0.315705 126:-0.850548 127:0.911366 128:0.341702 129:-1.987897 130:-0.485531 131:1.591332 132:0.979282 133:-0.574849 134:3.137681 135:1.094515 136:0.036443
